Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1u,C_0805_2012Metric,131.75,-106.1,-90,top
C2,1u,C_0805_2012Metric,119.091156,-86.300243,90,top
C3,100n,C_0603_1608Metric,120.916156,-86.520243,90,top
C4,1u,C_0805_2012Metric,130.95,-103.35,0,top
C5,10n,C_0603_1608Metric,129.9,-101.3,0,top
C6,100n,C_0603_1608Metric,118.025,-98.25,90,top
C7,100n,C_0603_1608Metric,133.75,-90.6,-90,top
C8,100n,C_0603_1608Metric,117.291156,-86.295243,90,top
C9,100n,C_0603_1608Metric,133.675,-97.125,-90,top
C10,8.2p,C_0603_1608Metric,118.925,-102.85,-90,top
C11,8.2p,C_0603_1608Metric,122.2,-104.125,180,top
C12,100n,C_0603_1608Metric,141.15,-77.075,0,top
C13,100n,C_0603_1608Metric,116.475,-98.25,90,top
C14,15p,C_0603_1608Metric,125.775,-104.6,0,top
C15,15p,C_0603_1608Metric,128.425,-103.625,-90,top
C16,4u7,C_0805_2012Metric,117.075,-102.425,-90,top
C17,10u,C_0805_2012Metric,176.501388,-99.184088,90,top
C18,22u,C_0805_2012Metric,152.981481,-106.002736,0,top
C19,10u,C_0805_2012Metric,147.052616,-82.517598,90,top
C20,0.1u,C_0805_2012Metric,152.981481,-108.093986,0,top
C21,10n,C_0603_1608Metric,173.2,-97.35,180,top
C22,10u,C_0805_2012Metric,152.778616,-82.118598,90,top
C23,0.1u,C_0805_2012Metric,143.431481,-103.227736,90,top
C24,22u,C_0805_2012Metric,169.05,-97.575,0,top
C25,22u,C_0805_2012Metric,152.981481,-110.185236,0,top
C26,10u,C_0805_2012Metric,151.078616,-79.268598,0,top
C27,1u,C_0805_2012Metric,152.25,-94.65,-90,top
C28,0.1u,C_0805_2012Metric,172.414377,-104.146955,0,top
C29,0.1u,C_0805_2012Metric,165.9675,-89.53,180,top
C30,10u,C_0805_2012Metric,172.439377,-106.246955,0,top
C31,10u,C_0805_2012Metric,165.97,-87.455,180,top
C32,0.1u,C_0805_2012Metric,176.85,-110,-90,top
C33,0.1u,C_0805_2012Metric,159.495,-83.33,90,top
C34,10u,C_0805_2012Metric,179,-110,-90,top
C35,10u,C_0805_2012Metric,170.395,-83.93,90,top
C36,0.1u,C_0805_2012Metric,127.625,-82.675,0,top
D1,B5819W,B5819W SOD123,128.3,-84.55,180,top
D2,B5819W,B5819W SOD123,176.85,-92.65,90,top
D3,RED_LED,LED_0603_1608Metric,166.05,-95,-90,top
D4,RED_LED,LED_0603_1608Metric,139.625,-104.1625,-90,top
D5,WHITE_LED,LED_0603_1608Metric,157.125,-95.975,180,top
D6,RED_LED,LED_0603_1608Metric,145.355,-92.085,0,top
D7,RED_LED,LED_0603_1608Metric,117.775,-116.05,90,top
D8,RED_LED,LED_0603_1608Metric,106,-115.925,90,top
D9,RED_LED,LED_0603_1608Metric,143.275,-116.175,90,top
D10,RED_LED,LED_0603_1608Metric,154.55,-116.5,90,top
F1,750mA,Fuse_1206_3216Metric,178.801388,-98.604088,-90,top
F2,750mA,Fuse_1206_3216Metric,151.406481,-103.727736,0,top
F3,1206L110TH1,1206L110THYR_SMT,129.275,-79.4,0,top
FB1,120R,L_0603_1608Metric,129.975,-105.875,90,top
FM1,Fiducial,Fiducial_1mm_Mask2mm,108.1,-73.6,0,top
FM2,Fiducial,Fiducial_1mm_Mask2mm,102.4,-118.075,0,top
FM3,Fiducial,Fiducial_1mm_Mask2mm,186.85,-76.3,0,top
J1,BATT1_CONN,JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,189.875,-93.325,90,top
J2,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,123.925,-71.885,180,top
J3,BATT2_CONN,JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,189.875,-83.85,90,top
J4,Conn_ARM_JTAG_SWD_20,IDC-Header_2x10_P2.54mm_Vertical,108.885,-105.26,180,top
J6,EXTRA PWR_PINS,PinHeader_1x03_P2.54mm_Vertical,126.435,-112,90,top
J7,URM09_CONN,JST_PH_S4B-PH-SM4-TB_1x04-1MP_P2.00mm_Horizontal,136.3875,-121.925,0,top
J8,UART_CONN,PinHeader_1x05_P2.54mm_Vertical,133.995,-80.285,90,top
J9,TEST_LED_PINS,PinHeader_1x02_P2.54mm_Vertical,159.7,-98.639813,-90,top
J10,LD_FRONT_LEFT_CONN,JST_PH_S3B-PH-SM4-TB_1x03-1MP_P2.00mm_Horizontal,123.63125,-121.925,0,top
J11,LD_FRONT_RIGHT_CONN,JST_PH_S3B-PH-SM4-TB_1x03-1MP_P2.00mm_Horizontal,111.875,-121.9425,0,top
J12,LD_BACK_LEFT_CONN,JST_PH_S3B-PH-SM4-TB_1x03-1MP_P2.00mm_Horizontal,160.9,-121.925,0,top
J13,LD_BACK_RIGHT_CONN,JST_PH_S3B-PH-SM4-TB_1x03-1MP_P2.00mm_Horizontal,149.14375,-121.925,0,top
J14,MOTOR_LEFT_FRONT_CONN,TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal,176.61,-122.625,0,top
J15,MOTOR_LEFT_BACK_CONN,TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal,169.575,-122.625,0,top
J16,MOTOR_RIGHT_FRONT_CONN,TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal,164.275,-72.95,180,top
